target	201115019N	201116044N	201116046N	201117021N	201118089N	201121001N	201122002N	201122004N	201122012N	201122019N	201122022N	201122024N	201122029N	201122034N	201122038N	201123008N	201123024N	201123027N	201124002N	201124004N	201124010N	201124012N	201124023N	201124031N	201124035N	201125013N	201125015N	201125047N	201126003N	201126010N	201126021N	201126023N	201126024N	201126028N	201126035N	201126043N	201126045N	201126109N
2.29456378-29456607.ALK	1.243	1.118	1.242	1.157	1.138	1.108	1.171	1.086	1.197	1.283	1.219	1.158	1.165	1.200	1.166	1.085	1.199	1.255	1.220	1.117	1.127	1.186	1.108	1.208	1.145	1.257	1.090	1.150	1.324	1.242	1.235	1.235	1.297	1.291	1.272	1.252	1.216	1.243
2.29462526-29462735.ALK	0.861	0.778	0.752	0.881	0.815	0.824	0.768	0.792	0.854	0.772	0.816	0.862	0.816	0.822	0.878	0.816	0.862	0.817	0.820	0.829	0.822	0.828	0.972	1.069	0.764	0.811	0.894	0.913	0.791	0.849	0.741	0.741	0.846	0.840	0.810	0.802	0.863	0.757
2.29473923-29474191.ALK	1.272	1.172	1.345	1.255	1.199	1.293	1.216	1.230	1.126	1.133	1.124	1.199	1.207	1.205	1.188	1.167	1.252	1.259	1.291	1.134	1.148	1.230	1.326	1.968	1.199	1.314	1.423	1.493	1.209	1.286	1.318	1.318	1.233	1.243	1.235	1.282	1.294	1.200
2.29497913-29498134.ALK	1.719	1.759	1.820	1.843	1.697	1.838	1.621	1.809	1.709	1.689	1.469	1.606	1.768	1.628	1.678	1.863	1.740	1.721	1.668	1.546	1.617	1.781	1.787	1.970	1.807	1.699	1.919	1.850	1.683	1.764	1.978	1.978	1.627	1.666	1.874	1.665	1.759	1.762
2.29498223-29498405.ALK	0.641	0.597	0.607	0.548	0.532	0.563	0.602	0.650	0.607	0.537	0.657	0.604	0.603	0.601	0.578	0.509	0.554	0.584	0.552	0.668	0.629	0.640	0.640	0.635	0.571	0.563	0.632	0.566	0.600	0.579	0.516	0.516	0.595	0.591	0.556	0.640	0.630	0.604
2.29519713-29519960.ALK	0.872	0.863	0.903	0.944	0.822	0.924	0.852	0.893	0.856	0.922	0.916	0.893	0.878	0.910	0.913	0.885	0.891	0.948	0.904	0.931	0.904	0.940	0.985	1.113	0.813	0.879	0.952	0.808	0.902	0.843	0.807	0.807	0.931	0.891	0.888	0.894	0.921	0.860
2.29541128-29541308.ALK	0.678	0.722	0.809	0.788	0.774	0.741	0.678	0.749	0.785	0.769	0.753	0.739	0.704	0.742	0.716	0.765	0.746	0.721	0.705	0.749	0.677	0.790	0.751	0.850	0.641	0.774	0.804	0.822	0.788	0.742	0.797	0.797	0.746	0.698	0.683	0.752	0.765	0.734
2.29543573-29543784.ALK	1.643	1.604	1.293	1.302	1.370	1.248	1.617	1.592	1.705	1.705	1.554	1.434	1.453	1.681	1.562	1.261	1.372	1.329	1.321	1.564	1.615	1.518	1.436	1.788	1.483	1.410	1.264	1.216	1.378	1.279	1.274	1.274	1.321	1.462	1.488	1.390	1.320	1.322
2.29551168-29551399.ALK	0.985	0.944	0.891	0.940	0.939	1.010	1.025	0.996	0.945	1.017	0.994	1.017	0.929	1.011	1.013	1.021	0.941	0.954	0.938	1.009	1.004	0.949	0.930	1.411	0.925	0.920	0.941	1.024	0.929	0.906	0.900	0.900	0.888	1.021	0.964	0.974	0.896	0.892
2.29606543-29606767.ALK	0.967	0.969	0.924	0.987	0.956	0.936	1.032	1.038	0.974	0.983	1.006	0.997	0.927	1.008	0.955	0.932	0.934	0.954	0.931	0.938	1.012	0.985	1.071	1.152	0.985	0.998	0.967	1.026	0.952	0.923	0.900	0.900	0.976	0.934	0.914	0.943	0.943	0.940
2.29754728-29755028.ALK	0.980	0.892	0.988	0.933	0.923	0.940	1.009	0.980	1.036	0.967	1.074	0.887	0.961	1.024	0.978	0.812	0.967	0.856	0.951	1.018	1.008	1.032	0.957	1.192	0.905	0.945	1.000	0.960	0.983	0.913	0.968	0.968	0.895	0.904	0.936	0.944	0.961	0.982
2.29917673-29917929.ALK	0.691	0.685	0.790	0.745	0.875	0.906	0.703	0.765	0.701	0.708	0.699	0.707	0.708	0.706	0.718	0.833	0.818	0.778	0.732	0.694	0.701	0.779	0.825	1.106	0.737	0.824	0.967	0.869	0.722	0.825	0.800	0.800	0.774	0.726	0.679	0.744	0.816	0.729
2.29940403-29940620.ALK	1.228	1.232	1.174	1.177	1.111	1.042	1.396	1.310	1.344	1.307	1.305	1.104	1.337	1.422	1.242	1.201	1.136	1.187	1.156	1.203	1.193	1.184	1.253	1.166	1.297	1.137	1.185	1.190	1.188	1.144	1.095	1.095	1.120	1.143	1.199	1.228	1.198	1.223
2.30142808-30143566.ALK	1.124	1.033	1.171	1.146	1.168	1.246	1.060	1.098	1.160	1.183	1.103	1.140	1.125	1.068	1.009	1.115	1.149	1.205	1.075	1.117	1.144	1.195	1.209	1.704	1.156	1.152	1.009	1.085	1.119	1.142	1.232	1.232	1.171	1.109	1.172	1.219	1.135	1.146
2.31751205-31751373.SRD5A2	0.911	0.925	0.965	0.933	0.963	0.992	0.934	0.872	0.882	0.998	0.893	0.869	0.889	1.023	0.972	1.064	0.965	1.026	0.914	0.934	0.969	1.040	0.934	1.113	0.983	1.004	1.037	1.079	1.000	1.011	0.998	0.998	0.931	1.045	0.975	0.970	0.976	0.948
2.31754325-31754568.SRD5A2	0.707	0.716	0.657	0.651	0.670	0.703	0.801	0.725	0.834	0.713	0.773	0.691	0.706	0.760	0.773	0.620	0.615	0.732	0.735	0.781	0.727	0.787	0.702	0.829	0.710	0.749	0.672	0.659	0.755	0.703	0.707	0.707	0.716	0.740	0.727	0.721	0.776	0.659
2.31756400-31756574.SRD5A2	0.596	0.645	0.595	0.524	0.623	0.661	0.607	0.576	0.656	0.575	0.604	0.554	0.542	0.539	0.613	0.598	0.595	0.625	0.698	0.623	0.625	0.577	0.560	0.667	0.629	0.590	0.758	0.786	0.573	0.644	0.619	0.619	0.586	0.613	0.613	0.624	0.545	0.616
2.31758620-31758878.SRD5A2	1.146	1.042	0.911	0.982	0.906	0.908	1.105	1.084	1.191	1.178	1.074	0.951	1.045	1.080	1.073	0.885	0.945	0.876	1.004	1.078	1.109	1.067	0.994	1.072	1.035	0.922	0.932	0.903	0.992	0.983	0.856	0.856	0.985	1.017	1.066	1.032	0.939	1.008
2.31805640-31806040.SRD5A2	1.067	1.208	1.215	1.004	1.027	1.140	1.364	1.004	1.342	1.320	1.335	1.219	1.034	1.185	1.185	1.115	1.081	1.307	1.235	1.108	1.265	1.098	1.003	1.568	1.131	1.050	1.126	1.188	1.245	1.264	1.225	1.225	1.190	1.272	1.264	1.284	1.109	0.941
2.39234204-39234390.SOS1	0.741	0.708	0.917	0.906	0.987	0.848	0.711	0.863	0.769	0.812	0.687	0.795	0.885	0.794	0.838	0.962	0.864	0.889	0.835	0.780	0.757	0.805	0.830	0.993	0.770	0.882	0.879	0.905	0.791	0.965	0.910	0.910	0.902	0.762	0.797	0.876	0.909	0.813
2.39249814-39250008.SOS1	0.581	0.589	0.673	0.694	0.646	0.689	0.655	0.718	0.619	0.680	0.590	0.605	0.625	0.630	0.582	0.701	0.650	0.654	0.670	0.668	0.658	0.566	0.612	0.799	0.660	0.663	0.727	0.745	0.675	0.699	0.631	0.631	0.698	0.721	0.632	0.594	0.709	0.617
2.39250169-39250349.SOS1	1.502	1.498	1.452	1.570	1.455	1.427	1.439	1.596	1.428	1.487	1.496	1.480	1.480	1.504	1.453	1.385	1.435	1.481	1.465	1.416	1.433	1.480	1.490	1.545	1.541	1.415	1.412	1.384	1.429	1.515	1.469	1.469	1.385	1.598	1.483	1.466	1.479	1.429
2.39278239-39278429.SOS1	1.113	0.996	1.064	1.080	1.098	1.090	1.031	1.071	1.056	1.017	0.988	1.166	1.118	0.991	1.125	0.936	1.096	1.113	1.023	1.000	1.126	1.048	1.141	1.062	1.193	1.107	1.176	1.139	1.141	1.107	1.137	1.137	1.094	1.087	1.126	1.081	1.088	1.119
2.39281674-39281861.SOS1	0.904	0.847	0.874	0.830	0.791	0.768	0.816	0.723	0.820	0.912	0.855	0.774	0.749	0.871	0.802	0.752	0.722	0.806	0.951	0.823	0.780	0.813	0.774	0.921	0.795	0.902	0.892	0.851	0.971	0.784	0.949	0.949	0.951	0.845	0.797	0.876	0.843	0.906
2.42544464-42544644.EML4	1.294	1.162	1.115	1.222	1.067	1.000	1.287	1.126	1.211	1.143	1.292	1.188	1.159	1.231	1.307	1.000	1.182	1.209	1.068	1.203	1.163	1.370	1.219	0.933	1.224	1.094	0.978	0.992	1.183	1.129	0.966	0.966	1.148	1.155	1.126	1.100	1.128	1.124
2.43813752-43813938.THADA	0.646	0.531	0.684	0.595	0.582	0.633	0.538	0.617	0.634	0.629	0.589	0.611	0.587	0.633	0.598	0.474	0.709	0.656	0.582	0.597	0.615	0.615	0.668	0.640	0.542	0.695	0.650	0.669	0.586	0.648	0.641	0.641	0.695	0.606	0.631	0.594	0.608	0.642
2.46607295-46607479.EPAS1	1.207	1.365	1.144	1.193	1.040	1.018	1.402	1.226	1.459	1.375	1.327	1.212	1.268	1.361	1.246	1.068	1.162	1.148	1.180	1.165	1.360	1.221	1.172	1.510	1.409	1.134	1.033	1.000	1.237	1.258	1.007	1.007	1.276	1.211	1.291	1.235	1.126	1.196
2.46840775-46840984.PIGF	0.267	0.228	0.238	0.233	0.246	0.198	0.230	0.226	0.204	0.287	0.241	0.188	0.184	0.278	0.249	0.197	0.206	0.214	0.261	0.217	0.210	0.225	0.218	0.212	0.199	0.235	0.247	0.240	0.230	0.208	0.186	0.186	0.249	0.245	0.234	0.245	0.225	0.226
2.47596590-47596775.EPCAM	0.726	0.907	1.000	1.338	1.340	1.733	1.000	1.027	0.871	1.000	0.985	0.997	0.969	0.974	0.983	1.145	1.350	1.159	0.953	0.888	0.992	1.087	1.119	1.092	0.988	1.000	1.022	1.479	1.006	1.517	1.328	1.328	1.057	1.187	0.959	0.955	1.172	1.000
2.47600575-47600752.EPCAM	1.119	1.193	1.032	1.262	1.249	1.206	1.199	1.160	1.264	1.278	1.263	1.220	1.133	1.214	1.204	1.034	1.208	1.231	1.118	1.191	1.169	1.278	1.134	0.746	1.257	1.217	1.007	1.000	1.108	1.157	1.144	1.144	1.234	1.198	1.184	1.177	1.120	1.112
2.47600905-47601233.EPCAM	0.924	0.969	0.896	0.978	0.862	0.986	0.939	0.960	0.918	0.921	0.977	0.969	0.923	0.923	0.936	0.940	0.937	0.935	0.887	1.003	1.000	0.922	0.910	0.684	0.911	0.968	1.165	1.073	0.929	0.980	0.983	0.983	0.880	0.857	0.962	0.960	0.980	0.941
2.47602305-47602499.EPCAM	0.906	0.786	0.753	0.821	0.788	0.812	0.949	0.882	1.005	0.889	0.909	0.904	0.816	0.944	0.854	0.893	0.770	0.902	0.846	0.870	0.861	0.796	0.787	0.533	0.865	0.772	0.789	0.699	0.864	0.731	0.746	0.746	0.827	0.860	0.934	0.809	0.762	0.819
2.47604090-47604268.EPCAM	0.815	0.764	0.693	0.637	0.811	0.727	0.791	0.805	0.696	0.724	0.799	0.724	0.733	0.809	0.750	0.709	0.711	0.797	0.651	0.717	0.736	0.744	0.716	0.494	0.683	0.750	0.687	0.768	0.789	0.786	0.760	0.760	0.682	0.864	0.680	0.743	0.701	0.740
2.47606045-47606213.EPCAM	0.544	0.365	0.536	0.438	0.525	0.513	0.482	0.492	0.383	0.478	0.411	0.422	0.427	0.472	0.514	0.491	0.435	0.479	0.460	0.418	0.441	0.414	0.406	0.289	0.402	0.422	0.579	0.590	0.507	0.487	0.543	0.543	0.486	0.538	0.512	0.501	0.474	0.478
2.47606855-47607128.EPCAM	0.531	0.519	0.523	0.483	0.468	0.523	0.577	0.557	0.530	0.499	0.513	0.511	0.558	0.561	0.555	0.517	0.497	0.455	0.540	0.488	0.515	0.436	0.488	0.420	0.431	0.579	0.533	0.564	0.555	0.517	0.499	0.499	0.535	0.496	0.521	0.487	0.529	0.529
2.47612233-47612420.EPCAM	0.670	0.612	0.703	0.684	0.684	0.641	0.582	0.723	0.590	0.668	0.662	0.623	0.673	0.636	0.606	0.684	0.683	0.688	0.657	0.638	0.577	0.569	0.660	0.455	0.625	0.690	0.758	0.707	0.623	0.714	0.768	0.768	0.649	0.649	0.645	0.659	0.713	0.715
2.47613638-47613772.EPCAM	0.417	0.432	0.616	0.432	0.468	0.583	0.345	0.403	0.392	0.427	0.366	0.543	0.450	0.414	0.370	0.543	0.580	0.508	0.542	0.369	0.364	0.420	0.444	0.344	0.375	0.620	0.773	0.669	0.535	0.507	0.533	0.533	0.525	0.472	0.445	0.522	0.548	0.518
2.47630278-47630566.MSH2	0.619	0.712	0.655	0.627	0.667	0.619	0.713	0.683	0.736	0.623	0.686	0.704	0.587	0.700	0.674	0.825	0.698	0.736	0.670	0.648	0.642	0.592	0.632	0.522	0.666	0.626	0.593	0.640	0.683	0.766	0.538	0.538	0.664	0.632	0.680	0.595	0.657	0.563
2.47635513-47635728.MSH2	1.220	1.218	1.277	1.394	1.313	1.413	1.349	1.211	1.444	1.401	1.360	1.388	1.206	1.313	1.374	1.581	1.451	1.207	1.227	1.390	1.346	1.446	1.386	0.885	1.340	1.381	1.227	1.236	1.392	1.284	1.467	1.467	1.522	1.385	1.444	1.354	1.376	1.285
2.47637203-47637553.MSH2	1.694	1.651	1.626	1.778	1.677	1.593	1.605	1.738	1.701	1.694	1.611	1.738	1.815	1.616	1.656	1.697	1.722	1.693	1.484	1.746	1.727	1.724	1.702	1.247	1.929	1.686	1.698	1.566	1.529	1.673	1.870	1.870	1.665	1.668	1.742	1.631	1.679	1.703
2.47639498-47639761.MSH2	0.594	0.660	0.802	0.758	0.727	0.840	0.659	0.685	0.729	0.765	0.651	0.732	0.643	0.680	0.686	0.829	0.873	0.810	0.722	0.780	0.682	0.623	0.714	0.529	0.739	0.788	0.793	0.851	0.816	0.843	0.910	0.910	0.810	0.800	0.823	0.754	0.726	0.805
2.47641363-47643602.MSH2	0.474	0.525	0.511	0.468	0.455	0.483	0.532	0.530	0.577	0.544	0.497	0.535	0.503	0.524	0.523	0.483	0.508	0.534	0.553	0.541	0.542	0.520	0.513	0.356	0.602	0.537	0.548	0.487	0.590	0.528	0.560	0.560	0.571	0.583	0.603	0.559	0.554	0.557
2.47656833-47657116.MSH2	1.337	1.342	1.295	1.262	1.266	1.347	1.387	1.348	1.403	1.347	1.355	1.382	1.382	1.344	1.354	1.368	1.486	1.394	1.340	1.457	1.507	1.362	1.280	0.998	1.494	1.314	0.941	1.006	1.319	1.341	1.377	1.377	1.405	1.338	1.317	1.261	1.228	1.297
2.47672643-47672852.MSH2	1.559	1.388	1.501	1.684	1.646	1.559	1.453	1.570	1.495	1.537	1.512	1.563	1.624	1.445	1.610	1.932	1.654	1.566	1.386	1.602	1.599	1.620	1.573	1.187	1.504	1.656	1.478	1.628	1.438	1.605	1.868	1.868	1.576	1.523	1.537	1.520	1.531	1.593
2.47690128-47690340.MSH2	0.950	1.006	0.995	1.027	1.114	1.092	0.959	1.053	1.044	0.908	0.968	0.968	0.929	1.036	1.038	0.936	1.050	1.004	1.017	0.962	0.935	0.954	1.066	0.806	0.905	1.075	1.044	1.002	0.958	0.998	0.995	0.995	0.959	0.938	0.939	1.011	0.962	1.019
2.47693753-47693993.MSH2	0.978	1.019	0.923	0.986	1.074	0.970	0.958	0.947	1.040	1.009	0.920	0.973	1.000	1.193	1.022	0.983	1.022	0.937	0.949	0.980	0.964	1.049	0.876	0.859	0.990	0.973	0.960	0.943	0.953	0.945	0.961	0.961	0.992	1.011	1.035	1.000	0.984	0.943
2.47698058-47698236.MSH2	0.822	0.728	0.761	0.770	0.710	0.749	0.757	0.811	0.707	0.855	0.738	0.670	0.797	0.739	0.779	0.868	0.823	0.760	0.732	0.797	0.802	0.701	0.728	0.603	0.687	0.684	0.883	0.867	0.863	0.696	0.775	0.775	0.746	0.870	0.685	0.740	0.780	0.752
2.47702123-47702435.MSH2	0.920	0.911	0.850	0.888	0.771	0.868	0.895	0.911	0.911	0.889	0.939	0.900	0.853	0.882	0.908	0.799	0.917	0.928	0.929	0.917	0.903	0.844	0.895	0.734	0.915	0.859	0.912	0.879	0.899	0.873	0.844	0.844	0.873	0.923	0.968	0.876	0.838	0.935
2.47703453-47703746.MSH2	1.500	1.197	1.210	1.284	1.310	1.246	1.291	1.321	1.373	1.290	1.422	1.295	1.376	1.489	1.290	1.235	1.232	1.214	1.180	1.429	1.391	1.244	1.182	1.014	1.386	1.132	1.205	1.149	1.234	1.140	1.171	1.171	1.162	1.230	1.276	1.248	1.175	1.233
2.47705368-47705715.MSH2	1.781	1.402	1.413	1.495	1.481	1.447	1.539	1.654	1.423	1.544	1.566	1.535	1.596	1.642	1.496	1.474	1.374	1.571	1.332	1.541	1.499	1.574	1.550	1.256	1.670	1.421	1.350	1.293	1.458	1.362	1.457	1.457	1.414	1.432	1.517	1.468	1.433	1.471
2.47707788-47708044.MSH2	1.017	1.100	1.204	1.273	1.168	1.154	1.107	1.235	1.062	1.112	1.119	1.251	1.233	1.153	1.205	1.231	1.247	1.074	1.124	1.144	1.161	1.152	1.156	1.014	1.207	1.203	1.194	1.261	1.137	1.172	1.242	1.242	1.184	1.123	1.269	1.181	1.132	1.144
2.47709873-47710118.MSH2	0.876	0.915	0.986	1.042	1.010	0.998	0.956	0.940	0.852	0.986	1.012	0.904	1.004	0.906	0.951	0.970	1.039	1.013	0.925	1.000	1.004	0.979	0.952	0.894	1.044	1.023	0.987	0.972	1.010	1.079	0.995	0.995	0.948	0.951	0.968	1.005	1.044	0.986
2.48010318-48010677.MSH6	1.004	1.118	1.033	1.072	1.263	1.144	1.088	1.027	1.058	1.124	0.984	1.066	1.165	1.008	1.028	1.150	1.092	1.035	0.979	1.157	1.024	1.155	1.139	1.118	1.162	1.073	1.192	1.085	1.170	1.039	1.132	1.132	1.048	1.066	1.098	1.035	1.203	1.033
2.48018023-48018311.MSH6	1.676	1.620	1.461	1.575	1.505	1.455	1.615	1.741	1.596	1.720	1.559	1.717	1.652	1.677	1.594	1.513	1.602	1.638	1.402	1.784	1.664	1.692	1.612	1.180	1.793	1.501	1.456	1.305	1.579	1.557	1.472	1.472	1.555	1.557	1.565	1.577	1.546	1.582
2.48022978-48023248.MSH6	0.737	0.766	0.926	0.899	0.973	1.034	0.925	0.887	0.944	0.917	0.920	0.911	0.832	0.885	0.895	1.034	1.022	0.941	0.908	0.841	0.859	0.833	0.883	0.783	0.757	0.993	1.104	1.125	0.993	1.000	1.049	1.049	0.905	0.932	0.880	0.887	0.975	0.884
2.48025708-48028345.MSH6	1.750	1.635	1.519	1.658	1.576	1.529	1.683	1.709	1.710	1.706	1.658	1.577	1.669	1.704	1.665	1.547	1.562	1.627	1.522	1.703	1.734	1.667	1.634	1.282	1.751	1.590	1.513	1.475	1.542	1.565	1.553	1.553	1.595	1.555	1.615	1.599	1.569	1.639
2.48030518-48030864.MSH6	1.770	1.749	1.585	1.774	1.657	1.663	1.795	1.703	1.636	1.682	1.618	1.673	1.687	1.683	1.719	1.697	1.722	1.734	1.627	1.741	1.706	1.721	1.730	1.430	1.917	1.601	1.896	1.768	1.596	1.480	1.619	1.619	1.623	1.628	1.607	1.649	1.674	1.655
2.48031998-48032214.MSH6	1.609	1.456	1.661	1.863	1.724	1.689	1.585	1.537	1.441	1.525	1.299	1.592	1.676	1.407	1.607	1.628	1.643	1.590	1.630	1.568	1.459	1.635	1.697	1.351	1.641	1.613	1.480	1.481	1.488	1.605	1.633	1.633	1.578	1.585	1.680	1.596	1.639	1.642
2.48032723-48032906.MSH6	0.559	0.506	0.519	0.483	0.411	0.501	0.532	0.521	0.561	0.478	0.532	0.511	0.504	0.431	0.488	0.564	0.499	0.525	0.456	0.492	0.498	0.517	0.493	0.358	0.456	0.506	0.496	0.519	0.504	0.437	0.509	0.509	0.569	0.509	0.515	0.448	0.483	0.531
2.48033293-48033552.MSH6	1.470	1.207	1.157	1.244	1.354	1.164	1.332	1.353	1.266	1.356	1.359	1.230	1.223	1.366	1.323	1.188	1.133	1.211	1.163	1.306	1.279	1.167	1.202	0.896	1.222	1.087	1.048	1.087	1.277	1.105	1.095	1.095	1.203	1.272	1.146	1.167	1.205	1.143
2.48033538-48033836.MSH6	1.098	1.091	1.115	1.052	1.054	1.124	1.069	1.046	0.945	1.083	1.040	0.987	0.994	1.093	1.036	1.098	1.020	1.009	1.032	1.059	1.030	1.038	1.093	0.894	1.122	1.125	1.328	1.299	1.050	1.041	1.056	1.056	1.068	1.049	1.018	1.050	1.030	1.087
2.48033883-48034068.MSH6	0.644	0.676	0.811	0.582	0.650	0.699	0.642	0.767	0.636	0.710	0.582	0.725	0.590	0.663	0.630	0.816	0.796	0.721	0.816	0.825	0.769	0.793	0.748	0.573	0.828	0.791	0.683	0.721	0.866	0.779	0.709	0.709	0.886	0.789	0.863	0.869	0.795	0.841
2.58386825-58386997.FANCL	1.435	1.541	1.439	1.436	1.468	1.391	1.493	1.488	1.346	1.434	1.592	1.395	1.372	1.577	1.396	1.786	1.352	1.318	1.358	1.495	1.499	1.580	1.645	1.725	1.633	1.419	1.381	1.325	1.395	1.404	1.487	1.487	1.510	1.351	1.323	1.496	1.431	1.377
2.58387175-58387367.FANCL	0.585	0.562	0.629	0.537	0.616	0.535	0.633	0.621	0.565	0.598	0.621	0.553	0.647	0.589	0.620	0.603	0.560	0.523	0.514	0.580	0.614	0.610	0.604	0.709	0.515	0.537	0.643	0.719	0.528	0.531	0.572	0.572	0.573	0.581	0.599	0.589	0.589	0.598
2.58388630-58388804.FANCL	0.987	0.805	0.719	0.770	0.916	0.699	0.858	0.849	0.885	0.865	0.952	0.848	0.799	0.800	0.789	0.645	0.720	0.734	0.681	0.880	0.956	0.911	0.767	0.771	0.826	0.663	0.703	0.713	0.787	0.720	0.616	0.616	0.709	0.711	0.812	0.733	0.789	0.830
2.58389940-58390120.FANCL	0.713	0.770	0.714	0.624	0.741	0.693	0.781	0.820	0.794	0.831	0.841	0.712	0.707	0.825	0.785	0.778	0.650	0.702	0.674	0.863	0.846	0.775	0.747	0.702	0.743	0.693	0.667	0.655	0.753	0.721	0.714	0.714	0.746	0.777	0.813	0.699	0.748	0.706
2.58390095-58390237.FANCL	1.020	1.234	1.006	0.884	0.842	0.926	1.199	1.213	1.180	1.373	1.241	1.118	1.057	1.173	1.082	0.897	0.902	0.976	0.996	1.247	1.267	1.268	1.060	0.984	1.276	0.854	0.850	0.760	1.177	0.939	0.922	0.922	1.112	1.157	1.153	1.056	0.995	1.046
2.58390520-58390693.FANCL	0.659	0.710	0.672	0.711	0.710	0.741	0.687	0.639	0.654	0.670	0.608	0.728	0.647	0.608	0.642	0.684	0.735	0.710	0.730	0.630	0.665	0.683	0.705	0.891	0.670	0.770	0.907	0.814	0.709	0.725	0.655	0.655	0.680	0.717	0.758	0.718	0.792	0.699
2.58392810-58393064.FANCL	1.281	1.280	1.312	1.342	1.273	1.413	1.311	1.299	1.273	1.332	1.233	1.319	1.214	1.285	1.279	1.286	1.284	1.388	1.304	1.250	1.316	1.328	1.416	1.633	1.403	1.340	1.434	1.297	1.278	1.314	1.315	1.315	1.307	1.315	1.296	1.280	1.411	1.255
2.58425670-58425844.FANCL	0.633	0.620	0.560	0.530	0.579	0.517	0.592	0.574	0.565	0.596	0.644	0.650	0.630	0.663	0.646	0.496	0.416	0.499	0.587	0.593	0.617	0.590	0.510	0.704	0.510	0.547	0.471	0.463	0.602	0.530	0.455	0.455	0.532	0.613	0.582	0.492	0.509	0.527
2.58431210-58431401.FANCL	0.556	0.546	0.564	0.615	0.630	0.681	0.548	0.508	0.521	0.509	0.581	0.608	0.509	0.555	0.546	0.641	0.575	0.536	0.640	0.523	0.547	0.600	0.624	0.785	0.498	0.567	0.619	0.679	0.564	0.581	0.565	0.565	0.547	0.587	0.530	0.537	0.602	0.580
2.58449035-58449207.FANCL	1.131	1.081	1.307	1.172	1.121	1.381	1.050	1.117	1.053	1.142	1.030	1.068	1.004	1.002	1.077	1.179	1.239	1.292	1.250	1.110	1.126	1.163	1.206	1.527	1.073	1.251	1.311	1.315	1.206	1.282	1.142	1.142	1.190	1.215	1.111	1.170	1.187	1.049
2.58453830-58453977.FANCL	0.359	0.309	0.431	0.378	0.418	0.489	0.389	0.359	0.355	0.442	0.406	0.362	0.367	0.337	0.371	0.385	0.381	0.379	0.428	0.395	0.405	0.410	0.360	0.485	0.405	0.430	0.366	0.345	0.528	0.380	0.416	0.416	0.430	0.413	0.401	0.400	0.403	0.390
2.58456885-58457058.FANCL	1.259	1.384	1.389	1.454	1.451	1.495	1.332	1.301	1.250	1.311	1.201	1.224	1.362	1.211	1.240	1.393	1.464	1.157	1.405	1.221	1.202	1.267	1.348	1.753	1.363	1.298	1.209	1.178	1.201	1.275	1.242	1.242	1.310	1.302	1.393	1.278	1.307	1.353
2.58459115-58459301.FANCL	1.048	1.014	1.050	1.029	1.010	1.008	1.034	1.015	1.011	1.041	0.920	1.010	1.022	0.932	0.983	0.996	1.048	0.991	0.968	0.945	0.987	1.008	1.060	1.208	1.025	0.979	1.011	1.093	0.921	0.994	0.844	0.844	0.948	1.004	0.914	0.968	0.964	0.932
2.58468310-58468496.FANCL	0.780	1.015	0.995	0.886	0.906	1.048	0.931	0.836	0.905	0.869	0.839	0.862	0.810	0.786	0.808	1.043	0.930	0.952	0.991	0.755	0.790	0.814	0.862	1.485	0.759	0.904	0.960	0.895	0.920	0.919	0.778	0.778	0.925	0.923	0.883	0.891	0.991	0.811
2.61108884-61109060.REL	0.219	0.384	0.340	0.288	0.212	0.349	0.213	0.255	0.237	0.218	0.242	0.361	0.220	0.200	0.195	0.274	0.317	0.231	0.328	0.206	0.220	0.225	0.278	0.203	0.214	0.287	0.372	0.358	0.271	0.347	0.240	0.240	0.324	0.311	0.323	0.296	0.220	0.240
2.61118774-61119018.REL	1.107	1.060	0.979	0.984	0.946	0.850	1.161	1.020	1.027	0.993	1.137	1.089	0.965	1.080	1.074	0.825	0.961	0.904	1.126	1.127	1.146	0.942	0.995	0.910	1.156	0.923	0.903	0.885	1.046	0.908	0.839	0.839	1.075	1.043	1.092	1.025	0.953	1.014
2.61121479-61121736.REL	0.909	0.888	0.890	0.937	0.919	0.964	1.038	0.964	0.938	0.972	1.025	0.891	0.927	0.995	0.962	0.996	1.011	0.861	0.925	0.926	0.981	0.840	0.992	0.850	0.828	1.018	1.154	1.044	0.892	0.935	1.056	1.056	0.917	0.879	0.943	0.921	0.998	0.952
2.61128069-61128256.REL	0.794	0.878	0.778	0.839	0.764	0.653	0.865	0.756	0.689	0.753	0.784	0.774	0.727	0.914	0.742	0.705	0.814	0.695	0.694	0.859	0.932	0.775	0.779	0.693	0.801	0.848	0.762	0.745	0.791	0.751	0.819	0.819	0.917	0.766	0.809	0.799	0.780	0.804
2.61143979-61144190.REL	1.306	1.297	1.006	1.105	1.111	1.066	1.162	1.162	1.067	1.188	1.207	1.244	1.191	1.310	1.156	1.231	1.074	1.200	1.079	1.322	1.314	1.164	1.176	1.005	1.228	1.080	0.963	0.891	1.136	0.996	1.042	1.042	1.177	1.215	1.117	1.106	1.035	1.114
2.61145284-61145457.REL	1.124	1.153	1.278	1.356	1.236	1.327	1.222	1.324	1.350	1.287	1.296	1.286	1.249	1.188	1.210	1.184	1.429	1.399	1.242	1.386	1.435	1.391	1.315	1.206	1.384	1.437	1.385	1.414	1.374	1.312	1.452	1.452	1.454	1.321	1.420	1.248	1.283	1.431
